"","game_id","season","game_type","week","home_coach","away_coach","home_team","away_team","home_qb_name","away_qb_name","home_score","away_score","spread_line","result","home_moneyline","away_moneyline","total_line","total","overtime","home_rest","away_rest","div_game","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","home_team_win","away_team_win","tie","home_ATS_win","road_ATS_win","home_ATS_loss","road_ATS_loss","ATS_push","over","under","push"
"2283","2019_10_MIN_DAL",2019,"REG",10,"Jason Garrett","Mike Zimmer","DAL","MIN","Dak Prescott","Kirk Cousins",24,28,-3.5,4,-179,160,48.5,52,0,6,7,0,"Sunday","20:20:00","Shawn Hochuli","AT&T Stadium","closed","fieldturf",NA,NA,"Clear skies Temp: 67° F, Humidity: 47%, Wind: South, Southeast 11 mph",0,1,0,0,1,1,0,0,1,0,0
"2284","2019_10_SEA_SF",2019,"REG",10,"Kyle Shanahan","Pete Carroll","SF","SEA","Jimmy Garoppolo","Russell Wilson",24,27,-6.5,3,-268,233,47,51,1,11,8,1,"Monday","20:15:00","Alex Kemp","Levi's Stadium","outdoors","grass",77,3,"Mostly clear Temp: 77° F, Humidity: 32%, Wind: Southerly 3 mph",0,1,0,0,1,1,0,0,1,0,0
"2285","2019_11_PIT_CLE",2019,"REG",11,"Freddie Kitchens","Mike Tomlin","CLE","PIT","Baker Mayfield","Mason Rudolph",21,7,-3,-14,-163,146,41.5,28,0,4,4,1,"Thursday","20:20:00","Clete Blakeman","FirstEnergy Stadium","outdoors","grass",36,10,"Cold Temp: 36° F, Humidity: 57%, Wind: SW 10 mph",1,0,0,1,0,0,1,0,0,1,0
"2286","2019_11_HOU_BAL",2019,"REG",11,"John Harbaugh","Bill O'Brien","BAL","HOU","Lamar Jackson","Deshaun Watson",41,7,-4,-34,-217,192,51,48,0,7,14,0,"Sunday","13:00:00","Alex Kemp","M&T Bank Stadium","outdoors","grass",44,10,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",1,0,0,1,0,0,1,0,0,1,0
"2287","2019_11_ATL_CAR",2019,"REG",11,"Ron Rivera","Dan Quinn","CAR","ATL","Kyle Allen","Matt Ryan",3,29,-3.5,26,-199,177,49,32,0,7,7,1,"Sunday","13:00:00","Adrian Hill","Bank of America Stadium","outdoors","grass",51,11,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",0,1,0,0,1,1,0,0,0,1,0
"2288","2019_11_DAL_DET",2019,"REG",11,"Matt Patricia","Jason Garrett","DET","DAL","Jeff Driskel","Dak Prescott",27,35,7.5,8,310,-369,46.5,62,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Ford Field","dome","fieldturf",NA,NA,"Temp: 68° F, Humidity: 70%, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"2289","2019_11_JAX_IND",2019,"REG",11,"Frank Reich","Doug Marrone","IND","JAX","Jacoby Brissett","Nick Foles",33,13,-2.5,-20,-134,121,41.5,46,0,7,14,1,"Sunday","13:00:00","Shawn Hochuli","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Mostly cloudy Temp: 43° F, Humidity: 62%, Wind: N 2 mph",1,0,0,1,0,0,1,0,1,0,0
"2290","2019_11_BUF_MIA",2019,"REG",11,"Brian Flores","Sean McDermott","MIA","BUF","Ryan Fitzpatrick","Josh Allen",20,37,7,17,263,-307,41.5,57,0,7,7,1,"Sunday","13:00:00","Scott Novak","Hard Rock Stadium","outdoors","grass",62,13,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",0,1,0,0,1,1,0,0,1,0,0
"2291","2019_11_DEN_MIN",2019,"REG",11,"Mike Zimmer","Vic Fangio","MIN","DEN","Kirk Cousins","Brandon Allen",27,23,-10,-4,-412,341,40.5,50,0,7,14,0,"Sunday","13:00:00","Clay Martin","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,0,0,0,1,1,0,0,1,0,0
"2292","2019_11_NO_TB",2019,"REG",11,"Bruce Arians","Sean Payton","TB","NO","Jameis Winston","Drew Brees",17,34,5,17,202,-230,50.5,51,0,7,7,1,"Sunday","13:00:00","Bradley Rogers","Raymond James Stadium","outdoors","grass",55,4,"Cloudy Temp: 55° F, Humidity: 79%, Wind: NNW 4 mph",0,1,0,0,1,1,0,0,1,0,0
"2293","2019_11_NYJ_WAS",2019,"REG",11,"Bill Callahan","Adam Gase","WAS","NYJ","Dwayne Haskins","Sam Darnold",17,34,-1,17,-122,111,37.5,51,0,14,7,0,"Sunday","13:00:00","Jerome Boger","FedExField","outdoors","grass",43,8,"Cloudy Temp: 43° F, Humidity: 58%, Wind: NE 8 mph",0,1,0,0,1,1,0,0,1,0,0
"2294","2019_11_ARI_SF",2019,"REG",11,"Kyle Shanahan","Kliff Kingsbury","SF","ARI","Jimmy Garoppolo","Kyler Murray",36,26,-10,-10,-429,353,44,62,0,6,7,1,"Sunday","16:05:00","Walt Anderson","Levi's Stadium","outdoors","grass",72,0,"Sunny Temp: 72° F, Humidity: 46%, Wind: NW 0 mph",1,0,0,0,1,1,0,1,1,0,0
"2295","2019_11_CIN_OAK",2019,"REG",11,"Jon Gruden","Zac Taylor","LV","CIN","Derek Carr","Ryan Finley",17,10,-13,-7,-605,474,48,27,0,10,7,0,"Sunday","16:25:00","Shawn Smith","Ring Central Coliseum","outdoors","grass",76,13,"Sunny Temp: 76° F, Humidity: 41%, Wind: WNW 13 mph",1,0,0,0,1,1,0,0,0,1,0
"2296","2019_11_NE_PHI",2019,"REG",11,"Doug Pederson","Bill Belichick","PHI","NE","Carson Wentz","Tom Brady",10,17,4.5,7,186,-210,45,27,0,14,14,0,"Sunday","16:25:00","Bill Vinovich","Lincoln Financial Field","outdoors","grass",42,13,"Cloudy Temp: 42° F, Humidity: 57%, Wind: NNE 13 mph",0,1,0,0,1,1,0,0,0,1,0
"2297","2019_11_CHI_LA",2019,"REG",11,"Sean McVay","Matt Nagy","LA","CHI","Jared Goff","Mitch Trubisky",17,7,-5,-10,-233,204,40,24,0,7,7,0,"Sunday","20:20:00","John Hussey","Los Angeles Memorial Coliseum","outdoors","grass",79,0,"Clear Temp: 79° F, Humidity: 20%, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"2298","2019_11_KC_LAC",2019,"REG",11,"Anthony Lynn","Andy Reid","LAC","KC","Philip Rivers","Patrick Mahomes",17,24,5.5,7,213,-243,52.5,41,0,11,8,1,"Monday","20:15:00","Brad Allen","Azteca Stadium","outdoors","grass",67,7,"Cloudy Temp: 67° F, Humidity: 63%, Wind: WNW 7 mph",0,1,0,0,1,1,0,0,0,1,0
"2299","2019_12_IND_HOU",2019,"REG",12,"Bill O'Brien","Frank Reich","HOU","IND","Deshaun Watson","Jacoby Brissett",20,17,-3.5,-3,-183,164,46,37,0,4,4,1,"Thursday","20:20:00","Ronald Torbert","NRG Stadium","closed","grass",NA,NA,"Mostly Cloudy Temp: 75° F, Humidity: 79%, Wind: SE 9 mph",1,0,0,0,1,1,0,0,0,1,0
"2300","2019_12_TB_ATL",2019,"REG",12,"Dan Quinn","Bruce Arians","ATL","TB","Matt Ryan","Jameis Winston",22,35,-3.5,13,-183,163,51.5,57,0,7,7,1,"Sunday","13:00:00","Clay Martin","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: 52° F, Humidity: 54%, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"2301","2019_12_DEN_BUF",2019,"REG",12,"Sean McDermott","Vic Fangio","BUF","DEN","Josh Allen","Brandon Allen",20,3,-3.5,-17,-190,170,37,23,0,7,7,0,"Sunday","13:00:00","Jerome Boger","New Era Field","outdoors","astroturf",40,17,"Cloudy Temp: 40° F, Humidity: 75%, Wind: WSW 17 mph",1,0,0,1,0,0,1,0,0,1,0
"2302","2019_12_NYG_CHI",2019,"REG",12,"Matt Nagy","Pat Shurmur","CHI","NYG","Mitch Trubisky","Daniel Jones",19,14,-6,-5,-252,220,41,33,0,7,14,0,"Sunday","13:00:00","Shawn Hochuli","Soldier Field","outdoors","grass",48,12,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",1,0,0,0,1,1,0,0,0,1,0
"2303","2019_12_PIT_CIN",2019,"REG",12,"Zac Taylor","Mike Tomlin","CIN","PIT","Ryan Finley","Mason Rudolph",10,16,5.5,6,199,-225,37.5,26,0,7,10,1,"Sunday","13:00:00","Adrian Hill","Paul Brown Stadium","outdoors","grass",46,10,"Partly Sunny Temp: 46° F, Humidity: 62%, Wind: WSW 10 mph, gusts to 15 mph",0,1,0,0,1,1,0,0,0,1,0
"2304","2019_12_MIA_CLE",2019,"REG",12,"Freddie Kitchens","Brian Flores","CLE","MIA","Baker Mayfield","Ryan Fitzpatrick",41,24,-11,-17,-446,365,45.5,65,0,10,7,0,"Sunday","13:00:00","Bradley Rogers","FirstEnergy Stadium","outdoors","grass",39,14,"Partly Cloudy Temp: 39° F, Humidity: 73%, Wind: West 14 mph",1,0,0,1,0,0,1,0,1,0,0
"2305","2019_12_CAR_NO",2019,"REG",12,"Sean Payton","Ron Rivera","NO","CAR","Drew Brees","Kyle Allen",34,31,-10,-3,-457,374,46,65,0,7,7,1,"Sunday","13:00:00","Alex Kemp","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 52° F, Humidity: 59%, Wind: N 5 mph",1,0,0,0,1,1,0,0,1,0,0
"2306","2019_12_OAK_NYJ",2019,"REG",12,"Adam Gase","Jon Gruden","NYJ","LV","Sam Darnold","Derek Carr",34,3,3.5,-31,158,-177,45,37,0,7,7,0,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",43,12,"Raining Temp: 43° F, Humidity: 93%, Wind: NW 12 mph",1,0,0,1,0,0,1,0,0,1,0
"2307","2019_12_SEA_PHI",2019,"REG",12,"Doug Pederson","Pete Carroll","PHI","SEA","Carson Wentz","Russell Wilson",9,17,1,8,-105,-105,45.5,26,0,7,13,0,"Sunday","13:00:00","Walt Anderson","Lincoln Financial Field","outdoors","grass",40,17,"Rain Temp: 40° F, Humidity: 78%, Wind: WNW 17 mph",0,1,0,0,1,1,0,0,0,1,0
"2308","2019_12_DET_WAS",2019,"REG",12,"Bill Callahan","Matt Patricia","WAS","DET","Dwayne Haskins","Jeff Driskel",19,16,4,-3,169,-190,39,35,0,7,7,0,"Sunday","13:00:00","Bill Vinovich","FedExField","outdoors","grass",46,17,"Sunny Temp: 46° F, Humidity: 56%, Wind: W 17 mph",1,0,0,1,0,0,1,0,0,1,0
"2309","2019_12_JAX_TEN",2019,"REG",12,"Mike Vrabel","Doug Marrone","TEN","JAX","Ryan Tannehill","Nick Foles",42,20,-4.5,-22,-225,198,42,62,0,14,7,1,"Sunday","16:05:00","Shawn Smith","Nissan Stadium","outdoors","grass",52,9,"Sunny Temp: 52° F, Humidity: 54%, Wind: WSW 9 mph",1,0,0,1,0,0,1,0,1,0,0
"2310","2019_12_DAL_NE",2019,"REG",12,"Bill Belichick","Jason Garrett","NE","DAL","Tom Brady","Dak Prescott",13,9,-5.5,-4,-231,203,44.5,22,0,7,7,0,"Sunday","16:25:00","Scott Novak","Gillette Stadium","outdoors","grass",38,16,"Rain and Wind Temp: 38° F, Humidity: 90%, Wind: NNW 16 mph",1,0,0,0,1,1,0,0,0,1,0
"2311","2019_12_GB_SF",2019,"REG",12,"Kyle Shanahan","Matt LaFleur","SF","GB","Jimmy Garoppolo","Aaron Rodgers",37,8,-3,-29,-175,156,48,45,0,7,14,0,"Sunday","20:20:00","Carl Cheffers","Levi's Stadium","outdoors","grass",63,7,"Clear Temp: 63° F, Humidity: 40%, Wind: NW 7 mph",1,0,0,1,0,0,1,0,0,1,0
"2312","2019_12_BAL_LA",2019,"REG",12,"Sean McVay","John Harbaugh","LA","BAL","Jared Goff","Lamar Jackson",6,45,3.5,39,145,-162,47,51,0,8,8,0,"Monday","20:15:00","Craig Wrolstad","Los Angeles Memorial Coliseum","outdoors","grass",62,5,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",0,1,0,0,1,1,0,0,1,0,0
"2313","2019_13_CHI_DET",2019,"REG",13,"Matt Patricia","Matt Nagy","DET","CHI","David Blough","Mitch Trubisky",20,24,5.5,4,203,-230,37.5,44,0,4,4,1,"Thursday","12:30:00","Jerome Boger","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",0,1,0,1,0,0,1,0,1,0,0
"2314","2019_13_BUF_DAL",2019,"REG",13,"Jason Garrett","Sean McDermott","DAL","BUF","Dak Prescott","Josh Allen",15,26,-6.5,11,-298,256,46.5,41,0,4,4,0,"Thursday","16:30:00","Bill Vinovich","AT&T Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"2315","2019_13_NO_ATL",2019,"REG",13,"Dan Quinn","Sean Payton","ATL","NO","Matt Ryan","Drew Brees",18,26,7,8,272,-319,48,44,0,4,4,1,"Thursday","20:20:00","Shawn Smith","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"2316","2019_13_SF_BAL",2019,"REG",13,"John Harbaugh","Kyle Shanahan","BAL","SF","Lamar Jackson","Jimmy Garoppolo",20,17,-5.5,-3,-242,212,45,37,0,6,7,0,"Sunday","13:00:00","Brad Allen","M&T Bank Stadium","outdoors","grass",40,13,"Cloudy, Light Rain Temp: 40° F, Humidity: 91%, Wind: East 13 mph mph",1,0,0,0,1,1,0,0,0,1,0
"2317","2019_13_WAS_CAR",2019,"REG",13,"Ron Rivera","Bill Callahan","CAR","WAS","Kyle Allen","Dwayne Haskins",21,29,-10.5,8,-482,391,38.5,50,0,7,7,0,"Sunday","13:00:00","Scott Novak","Bank of America Stadium","outdoors","grass",64,16,"Cloudy Temp: 64° F, Humidity: 77%, Wind: WSW 16 mph",0,1,0,0,1,1,0,0,1,0,0
"2318","2019_13_NYJ_CIN",2019,"REG",13,"Zac Taylor","Adam Gase","CIN","NYJ","Andy Dalton","Sam Darnold",22,6,2.5,-16,111,-123,43,28,0,7,7,0,"Sunday","13:00:00","Ronald Torbert","Paul Brown Stadium","outdoors","grass",46,15,"Cloudy Temp: 46° F, Humidity: 77%, Wind: SW 15 mph, gusts to 28 mph",1,0,0,1,0,0,1,0,0,1,0
"2319","2019_13_TEN_IND",2019,"REG",13,"Frank Reich","Mike Vrabel","IND","TEN","Jacoby Brissett","Ryan Tannehill",17,31,1,14,-101,-109,41.5,48,0,10,7,1,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Light rain Temp: 40° F, Humidity: 69%, Wind: W 14 mph",0,1,0,0,1,1,0,0,1,0,0
"2320","2019_13_TB_JAX",2019,"REG",13,"Doug Marrone","Bruce Arians","JAX","TB","Nick Foles","Jameis Winston",11,28,3,17,140,-155,46.5,39,0,7,7,0,"Sunday","13:00:00","Walt Anderson","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 77° F, Humidity: 77%, Wind: SW 15mph mph",0,1,0,0,1,1,0,0,0,1,0
"2321","2019_13_PHI_MIA",2019,"REG",13,"Brian Flores","Doug Pederson","MIA","PHI","Ryan Fitzpatrick","Carson Wentz",37,31,10.5,-6,382,-469,45,68,0,7,7,0,"Sunday","13:00:00","Adrian Hill","Hard Rock Stadium","outdoors","grass",NA,NA,"Temp: 82° F, Humidity: 55%, Wind: s 15 mph",1,0,0,1,0,0,1,0,1,0,0
"2322","2019_13_GB_NYG",2019,"REG",13,"Pat Shurmur","Matt LaFleur","NYG","GB","Daniel Jones","Aaron Rodgers",13,31,6.5,18,223,-256,43.5,44,0,7,7,0,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",32,10,"Freezing Rain Temp: 32° F, Humidity: 86%, Wind: NE 10 mph",0,1,0,0,1,1,0,0,1,0,0
"2323","2019_13_CLE_PIT",2019,"REG",13,"Mike Tomlin","Freddie Kitchens","PIT","CLE","Devlin Hodges","Baker Mayfield",20,13,1,-7,103,-113,40,33,0,7,7,1,"Sunday","13:00:00","Clay Martin","Heinz Field","outdoors","grass",46,6,"Mostly Cloudy Temp: 46° F, Humidity: 91%, Wind: From SE 6 mph",1,0,0,1,0,0,1,0,0,1,0
"2324","2019_13_LA_ARI",2019,"REG",13,"Kliff Kingsbury","Sean McVay","ARI","LA","Kyler Murray","Jared Goff",7,34,2.5,27,125,-139,47,41,0,14,6,1,"Sunday","16:05:00","Alex Kemp","State Farm Stadium","closed","grass",NA,NA,"Partly Cloudy Temp: 64° F, Humidity: 26%, Wind: ENE 3 mph",0,1,0,0,1,1,0,0,0,1,0
"2325","2019_13_LAC_DEN",2019,"REG",13,"Vic Fangio","Anthony Lynn","DEN","LAC","Drew Lock","Philip Rivers",23,20,4.5,-3,183,-207,39,43,0,7,13,1,"Sunday","16:25:00","Bradley Rogers","Empower Field at Mile High","outdoors","grass",33,7,"Mostly Sunny Temp: 33° F, Humidity: 51%, Wind: East 7 mph",1,0,0,1,0,0,1,0,1,0,0
"2326","2019_13_OAK_KC",2019,"REG",13,"Andy Reid","Jon Gruden","KC","LV","Patrick Mahomes","Derek Carr",40,9,-11.5,-31,-451,369,49.5,49,0,13,7,1,"Sunday","16:25:00","John Hussey","Arrowhead Stadium","outdoors","astroturf",36,20,"Cloudy Temp: 36° F, Humidity: 55%, Wind: Northwest 20 mph",1,0,0,1,0,0,1,0,0,1,0
"2327","2019_13_NE_HOU",2019,"REG",13,"Bill O'Brien","Bill Belichick","HOU","NE","Deshaun Watson","Tom Brady",28,22,3.5,-6,154,-172,47,50,0,10,7,0,"Sunday","20:20:00","Tony Corrente","NRG Stadium","closed","grass",NA,NA,"Clear Temp: 60° F, Humidity: 32%, Wind: nw 4mph mph",1,0,0,1,0,0,1,0,1,0,0
"2328","2019_13_MIN_SEA",2019,"REG",13,"Pete Carroll","Mike Zimmer","SEA","MIN","Russell Wilson","Kirk Cousins",37,30,-2.5,-7,-154,138,48,67,0,8,15,0,"Monday","20:15:00","Clete Blakeman","CenturyLink Field","outdoors","fieldturf",51,1,"Clear Temp: 51° F, Humidity: 65%, Wind: SSE 1 mph",1,0,0,1,0,0,1,0,1,0,0
"2329","2019_14_DAL_CHI",2019,"REG",14,"Matt Nagy","Jason Garrett","CHI","DAL","Mitch Trubisky","Dak Prescott",31,24,3,-7,150,-167,43,55,0,7,7,0,"Thursday","20:20:00","Bradley Rogers","Soldier Field","outdoors","grass",44,9,"Mostly Cloudy Temp: 44° F, Humidity: 66%, Wind: s 9 mph",1,0,0,1,0,0,1,0,1,0,0
"2330","2019_14_CAR_ATL",2019,"REG",14,"Dan Quinn","Ron Rivera","ATL","CAR","Matt Ryan","Kyle Allen",40,20,-3.5,-20,-180,161,48,60,0,10,7,1,"Sunday","13:00:00","Clete Blakeman","Mercedes-Benz Stadium","closed","fieldturf",NA,NA,"Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,1,0,0
"2331","2019_14_BAL_BUF",2019,"REG",14,"Sean McDermott","John Harbaugh","BUF","BAL","Josh Allen","Lamar Jackson",17,24,6.5,7,230,-264,44,41,0,10,7,0,"Sunday","13:00:00","Shawn Smith","New Era Field","outdoors","astroturf",43,18,"Cloudy Temp: 43° F, Humidity: 48%, Wind: SSW 18 mph",0,1,0,0,1,1,0,0,0,1,0
"2332","2019_14_CIN_CLE",2019,"REG",14,"Freddie Kitchens","Zac Taylor","CLE","CIN","Baker Mayfield","Andy Dalton",27,19,-6.5,-8,-269,234,43,46,0,7,7,1,"Sunday","13:00:00","Carl Cheffers","FirstEnergy Stadium","outdoors","grass",48,16,"Sunny Temp: 48° F, Humidity: 58%, Wind: S 16 mph",1,0,0,1,0,0,1,0,1,0,0
"2333","2019_14_WAS_GB",2019,"REG",14,"Matt LaFleur","Bill Callahan","GB","WAS","Aaron Rodgers","Dwayne Haskins",20,15,-13,-5,-752,568,42.5,35,0,7,7,0,"Sunday","13:00:00","Clay Martin","Lambeau Field","outdoors","grass",37,10,"Cloudy Temp: 37° F, Humidity: 75%, Wind: SW 10 mph",1,0,0,0,1,1,0,0,0,1,0
"2334","2019_14_DEN_HOU",2019,"REG",14,"Bill O'Brien","Vic Fangio","HOU","DEN","Deshaun Watson","Drew Lock",24,38,-8,14,-389,325,42.5,62,0,7,7,0,"Sunday","13:00:00","Adrian Hill","NRG Stadium","closed","grass",NA,NA,"Sunny Temp: 70° F, Humidity: 80%, Wind: ESE 4mph mph",0,1,0,0,1,1,0,0,1,0,0
"2335","2019_14_DET_MIN",2019,"REG",14,"Mike Zimmer","Matt Patricia","MIN","DET","Kirk Cousins","David Blough",20,7,-12,-13,-587,463,43.5,27,0,6,10,1,"Sunday","13:00:00","Walt Anderson","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",1,0,0,1,0,0,1,0,0,1,0
"2336","2019_14_SF_NO",2019,"REG",14,"Sean Payton","Kyle Shanahan","NO","SF","Drew Brees","Jimmy Garoppolo",46,48,-1,2,-116,105,45,94,0,10,7,0,"Sunday","13:00:00","John Hussey","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 64° F, Humidity: 69%, Wind: NNE 1 mph",0,1,0,0,1,1,0,0,1,0,0
"2337","2019_14_MIA_NYJ",2019,"REG",14,"Adam Gase","Brian Flores","NYJ","MIA","Sam Darnold","Ryan Fitzpatrick",22,21,-5,-1,-213,189,47,43,0,7,7,1,"Sunday","13:00:00","Craig Wrolstad","MetLife Stadium","outdoors","fieldturf",41,9,"Mostly Sunny Temp: 41° F, Humidity: 47%, Wind: SW 9 mph",1,0,0,0,1,1,0,0,0,1,0
"2338","2019_14_IND_TB",2019,"REG",14,"Bruce Arians","Frank Reich","TB","IND","Jameis Winston","Jacoby Brissett",38,35,-3,-3,-166,149,46.5,73,0,7,7,0,"Sunday","13:00:00","Tony Corrente","Raymond James Stadium","outdoors","grass",78,9,"Cloudy Temp: 78° F, Humidity: 58%, Wind: ESE 9 mph",1,0,0,0,1,1,0,1,1,0,0
"2339","2019_14_LAC_JAX",2019,"REG",14,"Doug Marrone","Anthony Lynn","JAX","LAC","Gardner Minshew","Philip Rivers",10,45,3.5,35,160,-179,42,55,0,7,7,0,"Sunday","16:05:00","Bill Vinovich","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 62° F, Humidity: 89%, Wind: ESE 7-12mph mph",0,1,0,0,1,1,0,0,1,0,0
"2340","2019_14_PIT_ARI",2019,"REG",14,"Kliff Kingsbury","Mike Tomlin","ARI","PIT","Kyler Murray","Devlin Hodges",17,23,2.5,6,117,-130,43.5,40,0,7,7,0,"Sunday","16:25:00","Ronald Torbert","State Farm Stadium","closed","grass",NA,NA,"N/A Temp: ° F, Wind:   mph",0,1,0,0,1,1,0,0,0,1,0
"2341","2019_14_KC_NE",2019,"REG",14,"Bill Belichick","Andy Reid","NE","KC","Tom Brady","Patrick Mahomes",16,23,-3,7,-150,135,49.5,39,0,7,7,0,"Sunday","16:25:00","Jerome Boger","Gillette Stadium","outdoors","grass",32,8,"Cloudy Temp: 32° F, Humidity: 56%, Wind: South 8 mph",0,1,0,0,1,1,0,0,0,1,0
"2342","2019_14_TEN_OAK",2019,"REG",14,"Jon Gruden","Mike Vrabel","LV","TEN","Derek Carr","Ryan Tannehill",21,42,3,21,137,-152,47,63,0,7,7,0,"Sunday","16:25:00","Brad Allen","Ring Central Coliseum","outdoors","grass",59,5,"Cloudy Temp: 59° F, Humidity: 78%, Wind: W 5 mph",0,1,0,0,1,1,0,0,1,0,0
"2343","2019_14_SEA_LA",2019,"REG",14,"Sean McVay","Pete Carroll","LA","SEA","Jared Goff","Russell Wilson",28,12,-1,-16,-120,109,47.5,40,0,7,6,1,"Sunday","20:20:00","Shawn Hochuli","Los Angeles Memorial Coliseum","outdoors","grass",60,4,"Cloudy Temp: 60° F, Humidity: 79%, Wind: SW 4 mph",1,0,0,1,0,0,1,0,0,1,0
"2344","2019_14_NYG_PHI",2019,"REG",14,"Doug Pederson","Pat Shurmur","PHI","NYG","Carson Wentz","Eli Manning",23,17,-9.5,-6,-411,341,45.5,40,1,8,8,1,"Monday","20:15:00","Scott Novak","Lincoln Financial Field","outdoors","grass",53,11,"Rain Temp: 53° F, Humidity: 87%, Wind: SW 11 mph",1,0,0,0,1,1,0,0,0,1,0
"2345","2019_15_NYJ_BAL",2019,"REG",15,"John Harbaugh","Adam Gase","BAL","NYJ","Lamar Jackson","Sam Darnold",42,21,-17,-21,-1105,775,44,63,0,4,4,0,"Thursday","20:20:00","John Hussey","M&T Bank Stadium","outdoors","grass",33,3,"Partly Cloudy Temp: 33° F, Humidity: 55%, Wind: SSE 3 mph",1,0,0,1,0,0,1,0,1,0,0
"2346","2019_15_SEA_CAR",2019,"REG",15,"Ron Rivera","Pete Carroll","CAR","SEA","Kyle Allen","Russell Wilson",24,30,6,6,218,-250,48.5,54,0,7,7,0,"Sunday","13:00:00","Carl Cheffers","Bank of America Stadium","outdoors","grass",56,5,"Sunny Temp: 56° F, Humidity: 45%, Wind: SW 5 mph",0,1,0,0,1,1,0,1,1,0,0
"2347","2019_15_NE_CIN",2019,"REG",15,"Zac Taylor","Bill Belichick","CIN","NE","Andy Dalton","Tom Brady",13,34,10.5,21,381,-468,42,47,0,7,7,0,"Sunday","13:00:00","Alex Kemp","Paul Brown Stadium","outdoors","grass",36,6,"Cloudy Temp: 36° F, Humidity: 58%, Wind: WNW 6 mph, gusts to 8 mph",0,1,0,0,1,1,0,0,1,0,0
"2348","2019_15_TB_DET",2019,"REG",15,"Matt Patricia","Bruce Arians","DET","TB","David Blough","Jameis Winston",17,38,5.5,21,210,-239,46,55,0,7,7,0,"Sunday","13:00:00","Adrian Hill","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",0,1,0,0,1,1,0,0,1,0,0
"2349","2019_15_CHI_GB",2019,"REG",15,"Matt LaFleur","Matt Nagy","GB","CHI","Aaron Rodgers","Mitch Trubisky",21,13,-4,-8,-218,192,40,34,0,7,10,1,"Sunday","13:00:00","Scott Novak","Lambeau Field","outdoors","grass",11,7,"Sunny Temp: 11° F, Humidity: 70%, Wind: W 7 mph",1,0,0,1,0,0,1,0,0,1,0
"2350","2019_15_DEN_KC",2019,"REG",15,"Andy Reid","Vic Fangio","KC","DEN","Patrick Mahomes","Drew Lock",23,3,-10,-20,-426,352,43,26,0,7,7,1,"Sunday","13:00:00","Clete Blakeman","Arrowhead Stadium","outdoors","astroturf",24,8,"Snow Temp: 24° F, Humidity: 88%, Wind: East 8 mph",1,0,0,1,0,0,1,0,0,1,0
"2351","2019_15_MIA_NYG",2019,"REG",15,"Pat Shurmur","Brian Flores","NYG","MIA","Eli Manning","Ryan Fitzpatrick",36,20,-3.5,-16,-185,165,47,56,0,6,7,0,"Sunday","13:00:00","Jerome Boger","MetLife Stadium","outdoors","fieldturf",48,19,"Cloudy Temp: 48° F, Humidity: 42%, Wind: WNW 19 mph",1,0,0,1,0,0,1,0,1,0,0
"2352","2019_15_HOU_TEN",2019,"REG",15,"Mike Vrabel","Bill O'Brien","TEN","HOU","Ryan Tannehill","Deshaun Watson",21,24,-3,3,-165,148,50,45,0,7,7,1,"Sunday","13:00:00","Bill Vinovich","Nissan Stadium","outdoors","grass",45,4,"Cloudy Temp: 45° F, Humidity: 71%, Wind: SE 4 mph",0,1,0,0,1,1,0,0,0,1,0
